FLTRLANGPREFS
charSubstitutions	´='|`='|’='|‘='|′='|‵='
wordCharRegExp	\u4E00-\u9FFF\uF900-\uFAFF
makeCharacterWord	0
removeSpaces	1
rightToLeft	0
fontName	Dialog
fontSize	30
statusFontName	Dialog
statusFontSize	15
dictionaryURL1	trans | -no-ansi | zh:en | ###
wordEncodingURL1	UTF-8
openAutomaticallyURL1	0
dictionaryURL2	https://glosbe.com/zh/en/###
wordEncodingURL2	UTF-8
openAutomaticallyURL2	0
dictionaryURL3	https://www.mdbg.net/chinese/dictionary?page=worddict&wdrst=1&wdqb=###
wordEncodingURL3	UTF-8
openAutomaticallyURL3	0
exportTemplate	$w\t$t\t$s\t$r\t$a\t$k
exportStatuses	1|2|3|4
doExport	1
